generation,member,func,func_var,func_sd,func_var_sd,func_sd_syn,func_var_sd_syn,nsga2_front,nsga2_crowding_distance,nn_count,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
8,gen=8_member=774_pso,1.14693e+06,1.31544e+12,4.53326e+06,0,4.53326e+06,1.11039e+10,1,0.625,3,2.06551e-11,2.06551e-11,1,-999
8,gen=8_member=775_pso,1.12562e+06,1.26702e+12,4.38668e+06,0,4.38668e+06,1.11039e+10,1,0.5,4,2.81032e-11,2.81032e-11,1,-999
8,gen=8_member=776_pso,1.2509e+06,1.56475e+12,8.49485e+06,0,8.49485e+06,1.11039e+10,1,0.875,1,2.10708e-11,2.10708e-11,1,-999
8,gen=8_member=777_pso,1.23951e+06,1.53639e+12,7.3872e+06,0,7.3872e+06,1.11039e+10,1,0.5,4,3.48601e-11,3.48601e-11,1,-999
8,gen=8_member=778_pso,1.3411e+06,1.79854e+12,6.35904e+06,0,6.35904e+06,1.11039e+10,1,0.875,1,1.61425e-11,1.61425e-11,1,-999
8,gen=8_member=779_pso,1.38375e+06,1.91475e+12,5.51022e+06,0,5.51022e+06,1.11039e+10,1,0.75,2,1.26765e-11,1.26765e-11,1,-999
8,gen=8_member=780_pso,971119,9.43073e+11,6.81391e+06,0,6.81391e+06,1.11039e+10,1,1,0,1.97111e-11,1.97111e-11,1,-999
8,gen=8_member=781_pso,1.22573e+06,1.50241e+12,6.29982e+06,0,6.29982e+06,1.11039e+10,1,0.875,1,2.94348e-11,2.94348e-11,1,-999
8,gen=8_member=782_pso,992899,9.85848e+11,5.61234e+06,0,5.61234e+06,1.11039e+10,1,0.75,2,3.02794e-11,3.02794e-11,1,-999
8,gen=8_member=783_pso,1.09229e+06,1.19309e+12,6.68007e+06,0,6.68007e+06,1.11039e+10,1,0.5,4,1.72548e-11,1.72548e-11,1,-999
8,gen=8_member=784_pso,919501,8.45483e+11,8.52331e+06,0,8.52331e+06,1.11039e+10,1,0.625,3,1.22006e-11,1.22006e-11,1,-999
8,gen=8_member=785_pso,1.32484e+06,1.75519e+12,6.45454e+06,0,6.45454e+06,1.11039e+10,1,0.625,3,1.40662e-11,1.40662e-11,1,-999
8,gen=8_member=786_pso,1.2075e+06,1.45807e+12,7.03376e+06,0,7.03376e+06,1.11039e+10,1,0.5,4,2.24431e-11,2.24431e-11,1,-999
8,gen=8_member=787_pso,1.24364e+06,1.54663e+12,5.32118e+06,0,5.32118e+06,1.11039e+10,1,0.5,4,3.23826e-11,3.23826e-11,1,-999
8,gen=8_member=788_pso,1.16498e+06,1.35718e+12,5.37462e+06,0,5.37462e+06,1.11039e+10,1,0.75,2,2.1463e-11,2.1463e-11,1,-999
8,gen=8_member=789_pso,1.06005e+06,1.12371e+12,7.03226e+06,0,7.03226e+06,1.11039e+10,1,0.625,3,1.73683e-11,1.73683e-11,1,-999
8,gen=8_member=790_pso,981508,9.63357e+11,6.1513e+06,0,6.1513e+06,1.11039e+10,1,0.5,4,2.63781e-11,2.63781e-11,1,-999
8,gen=8_member=791_pso,1.23116e+06,1.51575e+12,5.65892e+06,0,5.65892e+06,1.11039e+10,1,0.25,6,3.6348e-11,3.6348e-11,1,-999
8,gen=8_member=792_pso,1.00233e+06,1.00466e+12,6.26663e+06,0,6.26663e+06,1.11039e+10,1,0.375,5,3.13715e-11,3.13715e-11,1,-999
8,gen=8_member=793_pso,1.25103e+06,1.56507e+12,4.79026e+06,0,4.79026e+06,1.11039e+10,1,0.75,2,2.0926e-11,2.0926e-11,1,-999
8,gen=8_member=794_pso,1.18241e+06,1.3981e+12,6.52266e+06,0,6.52266e+06,1.11039e+10,1,0.625,3,2.4434e-11,2.4434e-11,1,-999
8,gen=8_member=795_pso,1.11309e+06,1.23898e+12,6.52896e+06,0,6.52896e+06,1.11039e+10,1,0.75,2,2.30966e-11,2.30966e-11,1,-999
8,gen=8_member=796_pso,1.22796e+06,1.50789e+12,5.1032e+06,0,5.1032e+06,1.11039e+10,1,0.5,4,2.82736e-11,2.82736e-11,1,-999
8,gen=8_member=797_pso,1.19798e+06,1.43515e+12,4.92417e+06,0,4.92417e+06,1.11039e+10,1,0.875,1,2.82703e-11,2.82703e-11,1,-999
8,gen=8_member=798_pso,1.03693e+06,1.07522e+12,5.05271e+06,0,5.05271e+06,1.11039e+10,1,0.875,1,2.06206e-11,2.06206e-11,1,-999
8,gen=8_member=799_pso,1.31428e+06,1.72734e+12,5.32321e+06,0,5.32321e+06,1.11039e+10,1,0.625,3,1.66105e-11,1.66105e-11,1,-999
8,gen=3_member=224_pso,1.25291e+06,1.56978e+12,6.14015e+06,0,6.14015e+06,1.11039e+10,1,0.5,4,2.23393e-11,2.23393e-11,1,-999
8,gen=7_member=676_pso,950277,9.03026e+11,7.23529e+06,0,7.23529e+06,1.11039e+10,1,1,0,1.48527e-11,1.48527e-11,1,-999
8,gen=3_member=203_pso,1.39125e+06,1.93556e+12,4.97476e+06,0,4.97476e+06,1.11039e+10,1,0.875,1,1.21904e-11,1.21904e-11,1,-999
8,gen=7_member=696_pso,1.56241e+06,2.44113e+12,7.16418e+06,0,7.16418e+06,1.11039e+10,1,1,0,3.03029e-12,3.03029e-12,1,-999
8,gen=0_member=37,1.50259e+06,2.25776e+12,6.18856e+06,0,6.18856e+06,1.11039e+10,1,1,0,6.21499e-12,6.21499e-12,1,-999
8,gen=0_member=43,1.4872e+06,2.21176e+12,8.0014e+06,0,8.0014e+06,1.11039e+10,1,1,0,6.69795e-12,6.69795e-12,1,-999
8,gen=0_member=52,1.47627e+06,2.17937e+12,5.57341e+06,0,5.57341e+06,1.11039e+10,1,1,0,7.45758e-12,7.45758e-12,1,-999
8,gen=0_member=87,1.53657e+06,2.36106e+12,7.13266e+06,0,7.13266e+06,1.11039e+10,1,1,0,4.00107e-12,4.00107e-12,1,-999
8,gen=0_member=96,1.54703e+06,2.3933e+12,5.97222e+06,0,5.97222e+06,1.11039e+10,1,1,0,3.54388e-12,3.54388e-12,1,-999
8,gen=5_member=444_pso,765439,5.85897e+11,9.32808e+06,0,9.32808e+06,1.11039e+10,1,1,0,5.07378e-12,5.07378e-12,1,-999
8,gen=7_member=689_pso,1.29118e+06,1.66714e+12,7.44656e+06,0,7.44656e+06,1.11039e+10,1,1,0,1.2608e-11,1.2608e-11,1,-999
8,gen=3_member=289_pso,829115,6.87432e+11,7.25619e+06,0,7.25619e+06,1.11039e+10,1,1,0,1.02168e-11,1.02168e-11,1,-999
8,gen=4_member=332_pso,1.67531e+06,2.80667e+12,5.36373e+06,0,5.36373e+06,1.11039e+10,1,1,0,1.45321e-12,1.45321e-12,1,-999
8,gen=4_member=308_pso,799184,6.38695e+11,8.29089e+06,0,8.29089e+06,1.11039e+10,1,1,0,6.93029e-12,6.93029e-12,1,-999
8,gen=1_member=57_pso,787396,6.19993e+11,4.81555e+06,0,4.81555e+06,1.11039e+10,1,1,0,6.13511e-12,6.13511e-12,1,-999
8,gen=7_member=657_pso,1.22235e+06,1.49415e+12,6.30379e+06,0,6.30379e+06,1.11039e+10,1,1,0,2.78155e-11,2.78155e-11,1,-999
8,gen=5_member=425_pso,1.38198e+06,1.90986e+12,4.43437e+06,0,4.43437e+06,1.11039e+10,1,1,0,1.34867e-11,1.34867e-11,1,-999
8,gen=6_member=577_pso,886177,7.8531e+11,5.37834e+06,0,5.37834e+06,1.11039e+10,1,0.875,1,1.48045e-11,1.48045e-11,1,-999
8,gen=5_member=461_pso,1.39873e+06,1.95645e+12,6.41511e+06,0,6.41511e+06,1.11039e+10,1,1,0,1.01759e-11,1.01759e-11,1,-999
8,gen=5_member=469_pso,1.3514e+06,1.82628e+12,3.37025e+06,0,3.37025e+06,1.11039e+10,1,0.875,1,1.40662e-11,1.40662e-11,1,-999
8,gen=0_member=13,1.51305e+06,2.28933e+12,6.54011e+06,0,6.54011e+06,1.11039e+10,1,1,0,5.61148e-12,5.61148e-12,1,-999
8,gen=7_member=613_pso,1.13879e+06,1.29684e+12,5.91585e+06,0,5.91585e+06,1.11039e+10,1,1,0,2.24146e-11,2.24146e-11,1,-999
8,gen=6_member=520_pso,1.41196e+06,1.99364e+12,7.1698e+06,0,7.1698e+06,1.11039e+10,1,1,0,9.1101e-12,9.1101e-12,1,-999
8,gen=6_member=525_pso,922670,8.51319e+11,6.46996e+06,0,6.46996e+06,1.11039e+10,1,0.625,3,1.13896e-11,1.13896e-11,1,-999
8,gen=6_member=526_pso,863402,7.45463e+11,6.49389e+06,0,6.49389e+06,1.11039e+10,1,1,0,1.15223e-11,1.15223e-11,1,-999
8,gen=6_member=599_pso,841989,7.08945e+11,7.79863e+06,0,7.79863e+06,1.11039e+10,1,1,0,1.2472e-11,1.2472e-11,1,-999
8,gen=7_member=610_pso,1.43522e+06,2.05987e+12,5.2362e+06,0,5.2362e+06,1.11039e+10,1,1,0,7.52274e-12,7.52274e-12,1,-999
8,gen=7_member=629_pso,976126,9.52822e+11,7.70864e+06,0,7.70864e+06,1.11039e+10,1,0.625,3,2.18703e-11,2.18703e-11,1,-999
8,gen=7_member=601_pso,1.20291e+06,1.447e+12,7.04609e+06,0,7.04609e+06,1.11039e+10,1,0.875,1,2.31341e-11,2.31341e-11,1,-999
8,gen=0_member=3,1.4432e+06,2.08281e+12,5.43686e+06,0,5.43686e+06,1.11039e+10,1,1,0,7.75524e-12,7.75524e-12,1,-999
8,gen=6_member=509_pso,906152,8.21111e+11,6.83565e+06,0,6.83565e+06,1.11039e+10,1,0.875,1,1.32191e-11,1.32191e-11,1,-999
8,gen=6_member=551_pso,1.1097e+06,1.23144e+12,6.4523e+06,0,6.4523e+06,1.11039e+10,1,0.75,2,2.60784e-11,2.60784e-11,1,-999
8,gen=7_member=672_pso,1.14031e+06,1.30031e+12,5.29986e+06,0,5.29986e+06,1.11039e+10,1,0.875,1,2.22505e-11,2.22505e-11,1,-999
8,gen=3_member=220_pso,1.44805e+06,2.09686e+12,5.92113e+06,0,5.92113e+06,1.11039e+10,1,0.875,1,7.49267e-12,7.49267e-12,1,-999
8,gen=7_member=667_pso,925239,8.56067e+11,6.91491e+06,0,6.91491e+06,1.11039e+10,1,0.625,3,1.14935e-11,1.14935e-11,1,-999
8,gen=7_member=665_pso,995079,9.90181e+11,6.84021e+06,0,6.84021e+06,1.11039e+10,1,0.625,3,2.82063e-11,2.82063e-11,1,-999
8,gen=7_member=617_pso,846880,7.17206e+11,6.70054e+06,0,6.70054e+06,1.11039e+10,1,0.875,1,1.27371e-11,1.27371e-11,1,-999
8,gen=7_member=663_pso,1.01525e+06,1.03072e+12,4.91091e+06,0,4.91091e+06,1.11039e+10,1,0.625,3,2.24755e-11,2.24755e-11,1,-999
8,gen=4_member=370_pso,1.37254e+06,1.88387e+12,6.28413e+06,0,6.28413e+06,1.11039e+10,1,0.875,1,1.73642e-11,1.73642e-11,1,-999
8,gen=3_member=258_pso,802431,6.43896e+11,6.98734e+06,0,6.98734e+06,1.11039e+10,1,0.875,1,7.18942e-12,7.18942e-12,1,-999
8,gen=4_member=388_pso,1.46539e+06,2.14737e+12,7.54404e+06,0,7.54404e+06,1.11039e+10,1,0.875,1,6.85651e-12,6.85651e-12,1,-999
8,gen=6_member=587_pso,1.21311e+06,1.47162e+12,5.59578e+06,0,5.59578e+06,1.11039e+10,1,0.375,5,2.7419e-11,2.7419e-11,1,-999
8,gen=7_member=624_pso,1.32153e+06,1.74645e+12,4.53242e+06,0,4.53242e+06,1.11039e+10,1,0.875,1,1.41496e-11,1.41496e-11,1,-999
8,gen=5_member=406_pso,1.18838e+06,1.41226e+12,7.38272e+06,0,7.38272e+06,1.11039e+10,1,0.375,5,2.19841e-11,2.19841e-11,1,-999
8,gen=5_member=420_pso,1.20292e+06,1.44703e+12,6.04658e+06,0,6.04658e+06,1.11039e+10,1,0.75,2,2.31183e-11,2.31183e-11,1,-999
8,gen=6_member=539_pso,1.33103e+06,1.77164e+12,3.0167e+06,0,3.0167e+06,1.11039e+10,1,0.875,1,1.70197e-11,1.70197e-11,1,-999
8,gen=6_member=540_pso,870859,7.58395e+11,5.11363e+06,0,5.11363e+06,1.11039e+10,1,0.875,1,1.35397e-11,1.35397e-11,1,-999
8,gen=5_member=438_pso,1.35489e+06,1.83572e+12,7.389e+06,0,7.389e+06,1.11039e+10,1,0.75,2,1.34867e-11,1.34867e-11,1,-999
8,gen=6_member=552_pso,979799,9.60006e+11,4.88491e+06,0,4.88491e+06,1.11039e+10,1,0.5,4,2.42358e-11,2.42358e-11,1,-999
8,gen=7_member=650_pso,1.23673e+06,1.5295e+12,7.73298e+06,0,7.73298e+06,1.11039e+10,1,0.375,5,3.721e-11,3.721e-11,1,-999
8,gen=1_member=2_pso,888327,7.89125e+11,5.38266e+06,0,5.38266e+06,1.11039e+10,1,0.75,2,1.49381e-11,1.49381e-11,1,-999
8,gen=7_member=648_pso,1.19152e+06,1.41972e+12,6.90129e+06,0,6.90129e+06,1.11039e+10,1,0.375,5,2.62983e-11,2.62983e-11,1,-999
8,gen=6_member=543_pso,1.25547e+06,1.57619e+12,7.45107e+06,0,7.45107e+06,1.11039e+10,1,0.5,4,2.02044e-11,2.02044e-11,1,-999
8,gen=5_member=494_pso,1.48081e+06,2.1928e+12,6.49851e+06,0,6.49851e+06,1.11039e+10,1,0.875,1,7.52274e-12,7.52274e-12,1,-999
8,gen=5_member=498_pso,1.40121e+06,1.9634e+12,5.76989e+06,0,5.76989e+06,1.11039e+10,1,0.875,1,1.00842e-11,1.00842e-11,1,-999
8,gen=7_member=687_pso,1.01811e+06,1.03654e+12,6.37258e+06,0,6.37258e+06,1.11039e+10,1,0.625,3,2.24155e-11,2.24155e-11,1,-999
8,gen=7_member=620_pso,1.51434e+06,2.29321e+12,5.72246e+06,0,5.72246e+06,1.11039e+10,1,0.875,1,5.49189e-12,5.49189e-12,1,-999
8,gen=6_member=511_pso,899022,8.08241e+11,6.62019e+06,0,6.62019e+06,1.11039e+10,1,1,0,1.42069e-11,1.42069e-11,1,-999
8,gen=6_member=512_pso,1.35874e+06,1.84618e+12,6.86062e+06,0,6.86062e+06,1.11039e+10,1,0.75,2,1.537e-11,1.537e-11,1,-999
8,gen=7_member=684_pso,830528,6.89776e+11,5.19966e+06,0,5.19966e+06,1.11039e+10,1,0.875,1,1.04675e-11,1.04675e-11,1,-999
8,gen=2_member=139_pso,952417,9.07098e+11,6.43254e+06,0,6.43254e+06,1.11039e+10,1,0.875,1,1.40055e-11,1.40055e-11,1,-999
8,gen=2_member=144_pso,912278,8.32251e+11,5.14608e+06,0,5.14608e+06,1.11039e+10,1,0.875,1,1.35397e-11,1.35397e-11,1,-999
8,gen=2_member=169_pso,1.37065e+06,1.87868e+12,4.30203e+06,0,4.30203e+06,1.11039e+10,1,0.875,1,1.75809e-11,1.75809e-11,1,-999
8,gen=6_member=530_pso,1.18312e+06,1.39978e+12,7.19828e+06,0,7.19828e+06,1.11039e+10,1,0.5,4,2.34728e-11,2.34728e-11,1,-999
8,gen=7_member=635_pso,1.22582e+06,1.50262e+12,6.42422e+06,0,6.42422e+06,1.11039e+10,1,0.75,2,2.96166e-11,2.96166e-11,1,-999
8,gen=7_member=611_pso,1.31079e+06,1.71817e+12,7.57105e+06,0,7.57105e+06,1.11039e+10,1,0.75,2,1.87002e-11,1.87002e-11,1,-999
8,gen=6_member=536_pso,1.41427e+06,2.00017e+12,7.4864e+06,0,7.4864e+06,1.11039e+10,1,0.875,1,8.78356e-12,8.78356e-12,1,-999
8,gen=6_member=585_pso,990136,9.80369e+11,4.99064e+06,0,4.99064e+06,1.11039e+10,1,0.625,3,3.16581e-11,3.16581e-11,1,-999
8,gen=6_member=580_pso,1.38248e+06,1.91124e+12,6.2341e+06,0,6.2341e+06,1.11039e+10,1,0.875,1,1.32401e-11,1.32401e-11,1,-999
8,gen=7_member=630_pso,1.30881e+06,1.71297e+12,6.60533e+06,0,6.60533e+06,1.11039e+10,1,1,0,1.70441e-11,1.70441e-11,1,-999
8,gen=7_member=679_pso,1.05083e+06,1.10424e+12,7.08451e+06,0,7.08451e+06,1.11039e+10,1,0.75,2,1.47712e-11,1.47712e-11,1,-999
8,gen=6_member=538_pso,1.23915e+06,1.53549e+12,7.99735e+06,0,7.99735e+06,1.11039e+10,1,0.625,3,3.41252e-11,3.41252e-11,1,-999
8,gen=2_member=185_pso,1.45297e+06,2.11113e+12,7.36949e+06,0,7.36949e+06,1.11039e+10,1,0.875,1,6.81958e-12,6.81958e-12,1,-999
8,gen=6_member=581_pso,1.32401e+06,1.753e+12,4.62486e+06,0,4.62486e+06,1.11039e+10,1,0.625,3,1.36459e-11,1.36459e-11,1,-999
8,gen=7_member=625_pso,1.12122e+06,1.25713e+12,6.28776e+06,0,6.28776e+06,1.11039e+10,1,0.5,4,2.51843e-11,2.51843e-11,1,-999
8,gen=0_member=33,1.46143e+06,2.13578e+12,6.55202e+06,0,6.55202e+06,1.11039e+10,1,0.875,1,7.03514e-12,7.03514e-12,1,-999
8,gen=2_member=198_pso,1.48866e+06,2.21612e+12,6.04454e+06,0,6.04454e+06,1.11039e+10,1,0.875,1,6.89944e-12,6.89944e-12,1,-999
8,gen=0_member=22,1.45552e+06,2.11854e+12,5.91104e+06,0,5.91104e+06,1.11039e+10,1,0.875,1,7.18295e-12,7.18295e-12,1,-999
8,gen=4_member=309_pso,1.29142e+06,1.66776e+12,5.11965e+06,0,5.11965e+06,1.11039e+10,1,0.875,1,1.27073e-11,1.27073e-11,1,-999
8,gen=7_member=686_pso,1.36537e+06,1.86423e+12,6.94584e+06,0,6.94584e+06,1.11039e+10,1,0.625,3,1.61695e-11,1.61695e-11,1,-999
8,gen=7_member=680_pso,1.16902e+06,1.3666e+12,6.06163e+06,0,6.06163e+06,1.11039e+10,1,0.75,2,2.19002e-11,2.19002e-11,1,-999
8,gen=7_member=673_pso,1.37344e+06,1.88632e+12,6.90873e+06,0,6.90873e+06,1.11039e+10,1,0.75,2,1.66545e-11,1.66545e-11,1,-999
8,gen=7_member=664_pso,1.15387e+06,1.33142e+12,6.2571e+06,0,6.2571e+06,1.11039e+10,1,0.625,3,1.82716e-11,1.82716e-11,1,-999
8,gen=7_member=660_pso,1.16635e+06,1.36037e+12,6.56447e+06,0,6.56447e+06,1.11039e+10,1,0.75,2,2.2256e-11,2.2256e-11,1,-999
8,gen=7_member=658_pso,1.00596e+06,1.01196e+12,5.37894e+06,0,5.37894e+06,1.11039e+10,1,0.625,3,3.16581e-11,3.16581e-11,1,-999
8,gen=7_member=653_pso,1.36144e+06,1.85353e+12,8.96626e+06,0,8.96626e+06,1.11039e+10,1,0.75,2,1.73271e-11,1.73271e-11,1,-999
8,gen=7_member=643_pso,1.17676e+06,1.38476e+12,6.8335e+06,0,6.8335e+06,1.11039e+10,1,1,0,2.53067e-11,2.53067e-11,1,-999
8,gen=7_member=637_pso,1.08683e+06,1.18119e+12,6.31595e+06,0,6.31595e+06,1.11039e+10,1,0.875,1,1.56545e-11,1.56545e-11,1,-999
8,gen=7_member=634_pso,1.29299e+06,1.67181e+12,5.78063e+06,0,5.78063e+06,1.11039e+10,1,0.75,2,1.33972e-11,1.33972e-11,1,-999
8,gen=7_member=632_pso,847209,7.17763e+11,5.75459e+06,0,5.75459e+06,1.11039e+10,1,0.75,2,1.26473e-11,1.26473e-11,1,-999
8,gen=7_member=631_pso,1.117e+06,1.24768e+12,5.3345e+06,0,5.3345e+06,1.11039e+10,1,0.5,4,2.03438e-11,2.03438e-11,1,-999
8,gen=7_member=627_pso,1.00063e+06,1.00127e+12,5.05333e+06,0,5.05333e+06,1.11039e+10,1,0.375,5,2.83509e-11,2.83509e-11,1,-999
8,gen=7_member=626_pso,1.05272e+06,1.10822e+12,8.44595e+06,0,8.44595e+06,1.11039e+10,1,0.625,3,1.49039e-11,1.49039e-11,1,-999
8,gen=7_member=619_pso,873796,7.6352e+11,6.12023e+06,0,6.12023e+06,1.11039e+10,1,0.875,1,1.35604e-11,1.35604e-11,1,-999
8,gen=7_member=615_pso,1.2644e+06,1.59871e+12,3.79559e+06,0,3.79559e+06,1.11039e+10,1,1,0,1.4613e-11,1.4613e-11,1,-999
8,gen=7_member=612_pso,1.04431e+06,1.09059e+12,7.43883e+06,0,7.43883e+06,1.11039e+10,1,0.625,3,1.85023e-11,1.85023e-11,1,-999
8,gen=7_member=608_pso,1.05476e+06,1.11252e+12,6.56105e+06,0,6.56105e+06,1.11039e+10,1,0.625,3,1.45619e-11,1.45619e-11,1,-999
8,gen=7_member=603_pso,982293,9.649e+11,1.01882e+07,0,1.01882e+07,1.11039e+10,1,0.375,5,2.74973e-11,2.74973e-11,1,-999
8,gen=7_member=602_pso,1.15821e+06,1.34145e+12,4.99934e+06,0,4.99934e+06,1.11039e+10,1,0.75,2,2.23719e-11,2.23719e-11,1,-999
8,gen=7_member=600_pso,1.12399e+06,1.26336e+12,4.66599e+06,0,4.66599e+06,1.11039e+10,1,0.375,5,2.56662e-11,2.56662e-11,1,-999
9,gen=9_member=800_pso,1.32233e+06,1.74856e+12,7.71946e+06,0,7.71946e+06,1.11039e+10,1,0.666667,3,1.79445e-11,1.79445e-11,1,-999
9,gen=9_member=801_pso,964079,9.29448e+11,6.85348e+06,0,6.85348e+06,1.11039e+10,1,0.777778,2,1.28583e-11,1.28583e-11,1,-999
9,gen=9_member=802_pso,1.07244e+06,1.15012e+12,6.42085e+06,0,6.42085e+06,1.11039e+10,1,0.555556,4,3.66436e-11,3.66436e-11,1,-999
9,gen=9_member=803_pso,959603,9.20838e+11,7.98286e+06,0,7.98286e+06,1.11039e+10,1,0.555556,4,1.23873e-11,1.23873e-11,1,-999
9,gen=9_member=804_pso,1.10754e+06,1.22664e+12,4.50789e+06,0,4.50789e+06,1.11039e+10,1,0.333333,6,2.2729e-11,2.2729e-11,1,-999
9,gen=9_member=805_pso,1.28304e+06,1.64618e+12,5.62512e+06,0,5.62512e+06,1.11039e+10,1,0.888889,1,1.44858e-11,1.44858e-11,1,-999
9,gen=9_member=806_pso,1.30912e+06,1.71379e+12,4.97781e+06,0,4.97781e+06,1.11039e+10,1,0.777778,2,1.72861e-11,1.72861e-11,1,-999
9,gen=9_member=807_pso,1.11287e+06,1.23848e+12,7.55219e+06,0,7.55219e+06,1.11039e+10,1,0.222222,7,2.22885e-11,2.22885e-11,1,-999
9,gen=9_member=808_pso,964993,9.31211e+11,5.36316e+06,0,5.36316e+06,1.11039e+10,1,0.666667,3,1.31565e-11,1.31565e-11,1,-999
9,gen=9_member=809_pso,1.16275e+06,1.35198e+12,5.96498e+06,0,5.96498e+06,1.11039e+10,1,0.555556,4,2.43379e-11,2.43379e-11,1,-999
9,gen=9_member=810_pso,1.0808e+06,1.16812e+12,5.45429e+06,0,5.45429e+06,1.11039e+10,1,0.444444,5,2.9279e-11,2.9279e-11,1,-999
9,gen=9_member=811_pso,1.36057e+06,1.85116e+12,6.26569e+06,0,6.26569e+06,1.11039e+10,1,1,0,1.58925e-11,1.58925e-11,1,-999
9,gen=9_member=812_pso,1.28396e+06,1.64855e+12,6.5774e+06,0,6.5774e+06,1.11039e+10,1,0.666667,3,1.49995e-11,1.49995e-11,1,-999
9,gen=9_member=813_pso,1.00909e+06,1.01826e+12,8.07381e+06,0,8.07381e+06,1.11039e+10,1,0.777778,2,1.75586e-11,1.75586e-11,1,-999
9,gen=9_member=814_pso,1.13218e+06,1.28184e+12,8.14683e+06,0,8.14683e+06,1.11039e+10,1,0.888889,1,2.84978e-11,2.84978e-11,1,-999
9,gen=9_member=815_pso,1.18244e+06,1.39817e+12,8.68756e+06,0,8.68756e+06,1.11039e+10,1,0.333333,6,2.14196e-11,2.14196e-11,1,-999
9,gen=9_member=816_pso,1.0192e+06,1.03876e+12,3.6054e+06,0,3.6054e+06,1.11039e+10,1,0.888889,1,2.06334e-11,2.06334e-11,1,-999
9,gen=9_member=817_pso,1.11658e+06,1.24675e+12,7.7884e+06,0,7.7884e+06,1.11039e+10,1,0.666667,3,2.73246e-11,2.73246e-11,1,-999
9,gen=9_member=818_pso,1.36094e+06,1.85217e+12,5.41387e+06,0,5.41387e+06,1.11039e+10,1,0.888889,1,1.59791e-11,1.59791e-11,1,-999
9,gen=9_member=819_pso,1.04732e+06,1.09688e+12,6.29651e+06,0,6.29651e+06,1.11039e+10,1,0.888889,1,2.72614e-11,2.72614e-11,1,-999
9,gen=9_member=820_pso,1.18277e+06,1.39894e+12,6.82039e+06,0,6.82039e+06,1.11039e+10,1,0.222222,7,2.10741e-11,2.10741e-11,1,-999
9,gen=9_member=821_pso,1.17735e+06,1.38616e+12,8.08837e+06,0,8.08837e+06,1.11039e+10,1,0.666667,3,2.24435e-11,2.24435e-11,1,-999
9,gen=9_member=822_pso,1.25192e+06,1.56731e+12,5.71027e+06,0,5.71027e+06,1.11039e+10,1,0.888889,1,1.2679e-11,1.2679e-11,1,-999
9,gen=9_member=823_pso,1.04856e+06,1.09947e+12,5.08524e+06,0,5.08524e+06,1.11039e+10,1,0.777778,2,2.933e-11,2.933e-11,1,-999
9,gen=9_member=824_pso,1.17876e+06,1.38947e+12,5.43026e+06,0,5.43026e+06,1.11039e+10,1,0.555556,4,2.26132e-11,2.26132e-11,1,-999
9,gen=9_member=825_pso,1.08508e+06,1.17741e+12,6.72919e+06,0,6.72919e+06,1.11039e+10,1,0.333333,6,2.58091e-11,2.58091e-11,1,-999
9,gen=9_member=826_pso,1.1051e+06,1.22125e+12,5.16211e+06,0,5.16211e+06,1.11039e+10,1,0.666667,3,2.4964e-11,2.4964e-11,1,-999
9,gen=9_member=827_pso,1.22419e+06,1.49865e+12,6.648e+06,0,6.648e+06,1.11039e+10,1,0.555556,4,1.93614e-11,1.93614e-11,1,-999
9,gen=9_member=828_pso,1.03821e+06,1.07788e+12,5.68255e+06,0,5.68255e+06,1.11039e+10,1,0.333333,6,2.55663e-11,2.55663e-11,1,-999
9,gen=9_member=829_pso,1.0036e+06,1.00722e+12,7.87807e+06,0,7.87807e+06,1.11039e+10,1,1,0,1.68146e-11,1.68146e-11,1,-999
9,gen=9_member=830_pso,1.10906e+06,1.23001e+12,4.37306e+06,0,4.37306e+06,1.11039e+10,1,0.222222,7,2.11116e-11,2.11116e-11,1,-999
9,gen=9_member=831_pso,1.14258e+06,1.30549e+12,4.54025e+06,0,4.54025e+06,1.11039e+10,1,0.444444,5,2.69739e-11,2.69739e-11,1,-999
9,gen=9_member=832_pso,1.07798e+06,1.16203e+12,7.59304e+06,0,7.59304e+06,1.11039e+10,1,0.777778,2,3.56285e-11,3.56285e-11,1,-999
9,gen=9_member=833_pso,1.06062e+06,1.12491e+12,5.71792e+06,0,5.71792e+06,1.11039e+10,1,0.777778,2,2.50892e-11,2.50892e-11,1,-999
9,gen=9_member=834_pso,1.21015e+06,1.46446e+12,5.18134e+06,0,5.18134e+06,1.11039e+10,1,0.555556,4,2.37428e-11,2.37428e-11,1,-999
9,gen=9_member=835_pso,953252,9.08689e+11,7.35274e+06,0,7.35274e+06,1.11039e+10,1,0.777778,2,1.41231e-11,1.41231e-11,1,-999
9,gen=9_member=836_pso,1.33725e+06,1.78824e+12,3.01841e+06,0,3.01841e+06,1.11039e+10,1,0.888889,1,1.56417e-11,1.56417e-11,1,-999
9,gen=9_member=837_pso,1.2154e+06,1.47719e+12,7.26488e+06,0,7.26488e+06,1.11039e+10,1,0.888889,1,2.15151e-11,2.15151e-11,1,-999
9,gen=9_member=838_pso,1.11141e+06,1.23523e+12,7.54205e+06,0,7.54205e+06,1.11039e+10,1,0.222222,7,2.07808e-11,2.07808e-11,1,-999
9,gen=9_member=839_pso,1.19262e+06,1.42234e+12,6.15585e+06,0,6.15585e+06,1.11039e+10,1,1,0,2.66103e-11,2.66103e-11,1,-999
